Station,Delay Duration (Minutes),Date,Time,Line
Royal York Station,0,2024-05-23,23:10:00,BD
St George Yus Station,21,2024-05-23,23:10:00,YU
St George Bd Station,0,2024-05-23,23:15:00,BD
Keele Station,0,2024-05-23,23:23:00,BD
Yorkdale Station,0,2024-05-23,23:50:00,YU
Kipling Station,15,2024-05-23,00:22:00,BD
Sherbourne Station,0,2024-05-23,00:44:00,BD
Bloor Station,0,2024-05-23,01:08:00,YU
Finch Station,4,2024-05-23,01:23:00,YU
Vaughan Mc Station,0,2024-05-23,01:30:00,YU
Keele Station,0,2024-05-23,01:40:00,BD
Don Mills Station,5,2024-05-23,10:18:00,SHP
Bayview Station,7,2024-05-23,12:58:00,SHP
Dufferin Station,0,2024-05-24,02:03:00,BD
York Mills Station,0,2024-05-24,02:23:00,YU
Davisville Station,0,2024-05-24,04:59:00,YU
Queen Station,0,2024-05-24,05:31:00,YU
Keele Station,6,2024-05-24,05:50:00,BD
Vaughan Mc Station,0,2024-05-24,05:52:00,YU
King Station,9,2024-05-24,06:04:00,YU
Summerhill Station,0,2024-05-24,06:12:00,YU
King Station,0,2024-05-24,06:24:00,YU
Davisville Station,3,2024-05-24,06:29:00,YU
Finch Station,3,2024-05-24,06:32:00,YU
Donlands Station,0,2024-05-24,06:36:00,BD
Finch Station,16,2024-05-24,06:57:00,YU
Jane Station,0,2024-05-24,07:00:00,BD
College Station,0,2024-05-24,07:12:00,YU
Vaughan Mc Station,3,2024-05-24,07:34:00,YU
Finch Station,0,2024-05-24,07:50:00,YU
Old Mill Station,0,2024-05-24,07:54:00,BD
Queen's Park Station,0,2024-05-24,07:56:00,YU
Victoria Park Station,4,2024-05-24,08:07:00,BD
Davisville Station,3,2024-05-24,08:36:00,YU
Museum Station,0,2024-05-24,08:54:00,YU
Greenwood Station,0,2024-05-24,09:09:00,BD
St George Bd Station,0,2024-05-24,09:30:00,BD
Spadina Yus Station,0,2024-05-24,09:53:00,YU
St Clair Station,0,2024-05-24,10:20:00,YU
Dundas Station,30,2024-05-24,10:26:00,YU
Davisville Station,0,2024-05-24,10:41:00,YU
Dundas Station,0,2024-05-24,10:57:00,YU
Main Street Station,8,2024-05-24,11:22:00,BD
Bathurst Station,3,2024-05-24,11:40:00,BD
Pape Station,0,2024-05-24,11:49:00,BD
Osgoode Station,0,2024-05-24,12:19:00,YU
Pape Station,0,2024-05-24,12:45:00,BD
Union Station,5,2024-05-24,13:53:00,YU
Castle Frank Station,0,2024-05-24,14:02:00,BD
Victoria Park Station,7,2024-05-24,14:16:00,BD
Woodbine Station,0,2024-05-24,14:30:00,BD
Old Mill Station,30,2024-05-24,16:05:00,BD
Dundas Station,0,2024-05-24,16:05:00,YU
Pioneer Village Statio,0,2024-05-24,16:32:00,YU
York Mills Station,0,2024-05-24,16:38:00,YU
Summerhill Station,5,2024-05-24,16:41:00,YU
York Mills Station,5,2024-05-24,16:44:00,YU
Finch Station,0,2024-05-24,17:05:00,YU
Main Street Station,7,2024-05-24,17:10:00,BD
Queen Station,5,2024-05-24,17:13:00,YU
Sherbourne Station,0,2024-05-24,17:43:00,BD
Summerhill Station,0,2024-05-24,17:44:00,YU
Highway 407 Station,0,2024-05-24,17:50:00,YU
Queen Station,0,2024-05-24,17:51:00,YU
Lansdowne Station,0,2024-05-24,18:02:00,BD
Kipling Station,0,2024-05-24,18:27:00,BD
Wellesley Station,0,2024-05-24,18:58:00,YU
Spadina Yus Station,0,2024-05-24,19:10:00,YU
King Station,0,2024-05-24,19:26:00,YU
Bloor Station,5,2024-05-24,19:32:00,YU
Queen Station,0,2024-05-24,19:54:00,YU
Dundas West Station,0,2024-05-24,19:58:00,BD
Keele Station,0,2024-05-24,20:12:00,BD
Lawrence Station,0,2024-05-24,20:18:00,YU
Warden Station,26,2024-05-24,20:35:00,BD
Old Mill Station,22,2024-05-24,21:40:00,BD
Yonge-University And B,0,2024-05-24,22:00:00,YU/BD
Eglinton West Station,0,2024-05-24,22:04:00,YU
Glencairn Station,0,2024-05-24,22:24:00,YU
Lawrence Station,4,2024-05-24,22:37:00,YU
Royal York Station,0,2024-05-24,22:40:00,BD
Donlands Station,0,2024-05-24,22:59:00,BD
Sheppard Station,18,2024-05-24,23:00:00,YU
Bloor Station,0,2024-05-24,23:18:00,YU
Dufferin Station,0,2024-05-24,23:23:00,BD
Greenwood Yard,0,2024-05-24,00:04:00,BD
Osgoode Station,0,2024-05-24,00:32:00,YU
Warden Station,0,2024-05-24,00:39:00,BD
Dupont Station,0,2024-05-24,01:54:00,YU
Bessarion Station,0,2024-05-24,11:58:00,SHP
Don Mills Station,0,2024-05-24,15:06:00,SHP
Sheppard-Yonge Station,0,2024-05-24,15:21:00,SHP
Don Mills Station,0,2024-05-24,17:42:00,SHP
Sheppard-Yonge Station,16,2024-05-24,23:02:00,SHP
Union Station,0,2024-05-25,04:24:00,YU
Spadina Bd Station,0,2024-05-25,05:46:00,BD
Bloor Danforth Line 2,0,2024-05-25,05:48:00,BD
Davisville Build Up,0,2024-05-25,05:50:00,YU
Eglinton Station,8,2024-05-25,05:54:00,YU
Woodbine Station,0,2024-05-25,06:00:00,BD
Wilson Station,11,2024-05-25,06:34:00,YU
Eglinton West Station,0,2024-05-25,06:45:00,YU
Dufferin Station,0,2024-05-25,07:23:00,BD
Finch Station,0,2024-05-25,08:21:00,YU
Queen's Park Station,0,2024-05-25,08:47:00,YU
Greenwood Station,5,2024-05-25,09:10:00,BD
Kennedy Bd Station,0,2024-05-25,09:23:00,BD
Museum Station,0,2024-05-25,09:23:00,YU
Kipling Station,0,2024-05-25,09:40:00,BD
Sheppard Station,6,2024-05-25,09:45:00,YU
Dupont Station,3,2024-05-25,09:53:00,YU
Bathurst Station,0,2024-05-25,09:58:00,BD
Spadina Bd Station,0,2024-05-25,10:06:00,BD
Queen Station,0,2024-05-25,10:08:00,YU
Pioneer Village Statio,6,2024-05-25,10:08:00,YU
Christie Station,0,2024-05-25,10:17:00,BD
Royal York Station,0,2024-05-25,10:23:00,BD
Pioneer Village Statio,7,2024-05-25,10:40:00,YU
Union Station,18,2024-05-25,11:25:00,YU
Pioneer Village Statio,0,2024-05-25,11:44:00,YU
Bloor Station,0,2024-05-25,11:50:00,YU
Dufferin Station,0,2024-05-25,11:57:00,BD
York University Statio,0,2024-05-25,12:21:00,YU
King Station,0,2024-05-25,12:41:00,YU
Sheppard West Station,0,2024-05-25,12:50:00,YU
Yonge Bd Station,0,2024-05-25,13:38:00,BD
Pape Station,0,2024-05-25,13:39:00,BD
Woodbine Station,0,2024-05-25,13:40:00,BD
Queen Station,0,2024-05-25,13:47:00,YU
Dundas Station,0,2024-05-25,14:10:00,YU
College Station,0,2024-05-25,14:13:00,YU
Dundas Station,4,2024-05-25,14:15:00,YU
Kipling Station,0,2024-05-25,14:55:00,BD
Union Station,0,2024-05-25,15:00:00,YU
Coxwell Station,5,2024-05-25,15:21:00,BD
Dundas Station,5,2024-05-25,15:23:00,YU
Bay Station,0,2024-05-25,16:21:00,BD
Queen Station,0,2024-05-25,16:27:00,YU
Sheppard Station,0,2024-05-25,17:00:00,YU
Sheppard West Station,0,2024-05-25,17:22:00,YU
Rosedale Station,11,2024-05-25,17:32:00,YU
Broadview Station,0,2024-05-25,17:42:00,BD
Broadview Station,7,2024-05-25,18:05:00,BD
Broadview Station,7,2024-05-25,18:10:00,BD
Osgoode Station,0,2024-05-25,18:14:00,YU
Chester Station,0,2024-05-25,18:24:00,BD
College Station,0,2024-05-25,18:38:00,YU
Eglinton Station,0,2024-05-25,18:42:00,YU
Union Station,0,2024-05-25,19:02:00,YU
Glencairn Station,0,2024-05-25,19:54:00,YU
Dundas Station,0,2024-05-25,20:11:00,YU
York University Statio,16,2024-05-25,20:23:00,YU
Kipling Station,5,2024-05-25,20:30:00,BD
Old Mill Station,5,2024-05-25,20:46:00,BD
Islington Station,0,2024-05-25,20:58:00,BD
Summerhill Station,4,2024-05-25,21:16:00,YU
Wilson Station,4,2024-05-25,21:40:00,YU
Bloor Station,0,2024-05-25,21:44:00,YU
Yonge-University And B,0,2024-05-25,22:00:00,YU/BD
Dufferin Station,0,2024-05-25,22:10:00,BD
Castle Frank Station,10,2024-05-25,22:20:00,BD
Castle Frank Station,0,2024-05-25,22:26:00,BD
Castle Frank Station,0,2024-05-25,22:42:00,BD
Pape Station,0,2024-05-25,00:27:00,BD
Jane Station,0,2024-05-25,00:50:00,BD
St George Bd Station,4,2024-05-25,01:08:00,BD
Woodbine Station,0,2024-05-25,01:23:00,BD
Kipling Station,0,2024-05-25,01:38:00,BD
Queen Station,17,2024-05-25,01:48:00,YU
Eglinton Station,0,2024-05-25,01:55:00,YU
Leslie Station,0,2024-05-25,16:10:00,SHP
Woodbine Station,0,2024-05-26,03:17:00,BD
Bloor Danforth Line 2,0,2024-05-26,07:48:00,BD
Highway 407 Station,4,2024-05-26,07:52:00,YU
Pioneer Village Statio,7,2024-05-26,07:58:00,YU
Broadview Station,9,2024-05-26,08:03:00,BD
Finch West Station,0,2024-05-26,08:05:00,YU
Bloor Station,6,2024-05-26,08:28:00,YU
Dundas Station,4,2024-05-26,08:30:00,YU
Sheppard West Station,3,2024-05-26,08:45:00,YU
Spadina Yus Station,0,2024-05-26,09:14:00,YU
Spadina Bd Station,0,2024-05-26,09:16:00,BD
Rosedale Station,4,2024-05-26,09:47:00,YU
Finch Station,0,2024-05-26,09:49:00,YU
Rosedale Station,0,2024-05-26,09:58:00,YU
Wilson Station,0,2024-05-26,10:12:00,YU
Rosedale Station,7,2024-05-26,10:20:00,YU
Wilson Station,0,2024-05-26,11:30:00,YU
Bloor Station,6,2024-05-26,11:37:00,YU
Pape Station,0,2024-05-26,12:07:00,BD
Woodbine Station,0,2024-05-26,12:29:00,BD
Pape Station,0,2024-05-26,12:36:00,BD
Eglinton Station,0,2024-05-26,13:18:00,YU
Sheppard West Station,0,2024-05-26,13:24:00,YU
Yorkdale Station,0,2024-05-26,13:46:00,YU
Davisville Station,6,2024-05-26,13:55:00,YU
Queen Station,5,2024-05-26,14:01:00,YU
Rosedale Station,4,2024-05-26,14:14:00,YU
Dufferin Station,0,2024-05-26,14:15:00,BD
Vaughan Mc Station,4,2024-05-26,15:06:00,YU
St George Yus Station,4,2024-05-26,16:10:00,YU
Rosedale Station,11,2024-05-26,16:19:00,YU
Rosedale Station,0,2024-05-26,16:26:00,YU
Union Station,0,2024-05-26,17:31:00,YU
Dufferin Station,0,2024-05-26,17:50:00,BD
Finch Station,6,2024-05-26,18:41:00,YU
Yonge Bd Station,3,2024-05-26,19:10:00,BD
Bathurst Station,0,2024-05-26,19:11:00,BD
Sheppard West Station,6,2024-05-26,19:24:00,YU
Keele Station,0,2024-05-26,19:35:00,BD
King Station,3,2024-05-26,20:10:00,YU
York Mills Station,8,2024-05-26,20:42:00,YU
Eglinton Station,5,2024-05-26,20:44:00,YU
Keele Station,11,2024-05-26,21:01:00,BD
Sheppard Station,5,2024-05-26,21:36:00,YU
Woodbine Station,0,2024-05-26,21:54:00,BD
Yonge-University And B,0,2024-05-26,22:00:00,YU/BD
St George Yus Station,5,2024-05-26,22:15:00,YU
St George Yus Station,0,2024-05-26,23:09:00,YU
College Station,0,2024-05-26,23:37:00,YU
York Mills Station,5,2024-05-26,23:48:00,YU
Coxwell Station,5,2024-05-26,23:52:00,BD
Wellesley Station,0,2024-05-26,23:57:00,YU
Keele Station,104,2024-05-26,00:20:00,BD
Bloor Station,5,2024-05-26,00:37:00,YU
Queen's Park Station,0,2024-05-26,01:08:00,YU
Wilson Station,8,2024-05-26,01:55:00,YU
Don Mills Station,0,2024-05-26,11:24:00,SHP
Ossington Station,0,2024-05-27,02:06:00,BD
Sheppard West Station,0,2024-05-27,02:18:00,YU
Islington Station,0,2024-05-27,04:29:00,BD
Old Mill Station To Ja,0,2024-05-27,04:43:00,BD
Davisville Yard,0,2024-05-27,05:16:00,YU
Dundas West Station,0,2024-05-27,05:38:00,BD
Jane Station,3,2024-05-27,05:43:00,BD
Keele Station,5,2024-05-27,06:05:00,BD
Vaughan Mc Station,3,2024-05-27,06:54:00,YU
Spadina Yus Station,0,2024-05-27,07:14:00,YU
Yonge Bd Station,0,2024-05-27,07:18:00,BD
Bloor Station,0,2024-05-27,07:19:00,YU
St Clair Station,0,2024-05-27,07:37:00,YU
Jane Station,0,2024-05-27,08:12:00,BD
Finch Station,0,2024-05-27,08:29:00,YU
Victoria Park Station,0,2024-05-27,08:30:00,BD
Finch Station,0,2024-05-27,08:41:00,YU
Bloor Station,0,2024-05-27,08:46:00,BD
Union Station,6,2024-05-27,09:12:00,YU
St Clair Station,0,2024-05-27,09:38:00,YU
Various Location,4,2024-05-27,09:44:00,YU
Ossington Station,0,2024-05-27,10:07:00,BD
College Station,0,2024-05-27,10:21:00,YU
St Patrick Station,0,2024-05-27,10:47:00,YU
Dupont Station,4,2024-05-27,10:49:00,YU
Rosedale Station,0,2024-05-27,10:53:00,YU
Union Station,0,2024-05-27,10:58:00,YU
Wellesley Station,3,2024-05-27,11:00:00,YU
Finch West Station,0,2024-05-27,11:03:00,YU
Vaughan Mc Station,0,2024-05-27,11:32:00,YU
Wellesley Station,8,2024-05-27,11:46:00,YU
Victoria Park Station,0,2024-05-27,11:50:00,BD
Warden Station,0,2024-05-27,11:53:00,BD
Ossington Station,5,2024-05-27,11:55:00,BD
Yorkdale Station,0,2024-05-27,12:00:00,YU
Queen Station,0,2024-05-27,12:59:00,YU
Finch Station,5,2024-05-27,13:04:00,YU
Royal York Station,0,2024-05-27,13:13:00,BD
York Mills Station,5,2024-05-27,13:29:00,YU
Lansdowne Station,0,2024-05-27,13:44:00,BD
Summerhill Station,0,2024-05-27,14:08:00,YU
Islington Station,0,2024-05-27,14:17:00,BD
St Patrick Station,0,2024-05-27,14:25:00,YU
Bloor Station,0,2024-05-27,14:28:00,YU
Old Mill Station,0,2024-05-27,15:33:00,BD
Ossington Station,0,2024-05-27,15:37:00,BD
Pape Station,0,2024-05-27,15:59:00,BD
Finch Station,5,2024-05-27,16:04:00,YU
Main Street Station,0,2024-05-27,16:12:00,BD
Sheppard West Station,3,2024-05-27,16:59:00,YU
Osgoode Station,4,2024-05-27,17:14:00,YU
Summerhill Station,15,2024-05-27,17:21:00,YU
Sheppard West Station,0,2024-05-27,17:42:00,YU
Osgoode Station,0,2024-05-27,17:55:00,YU
Donlands Station,0,2024-05-27,18:24:00,BD
Union Station,0,2024-05-27,18:45:00,YU
Yonge Bd Station,0,2024-05-27,19:09:00,BD
College Station,0,2024-05-27,20:17:00,YU
College Station,0,2024-05-27,20:23:00,YU
Wilson Station,0,2024-05-27,20:34:00,YU
Runnymede Station,0,2024-05-27,21:07:00,BD
Kennedy Station,0,2024-05-27,21:11:00,BD
College Station,0,2024-05-27,21:29:00,YU
Yonge-University And B,0,2024-05-27,22:00:00,YU/BD
Queen's Park Station,0,2024-05-27,22:46:00,YU
Yonge-University And B,0,2024-05-27,23:00:00,YU
Eglinton West Station,0,2024-05-27,23:22:00,YU
Broadview Station,0,2024-05-27,00:21:00,BD
College Station,0,2024-05-27,00:31:00,YU
St Patrick Station,12,2024-05-27,01:58:00,YU
Don Mills Station,9,2024-05-27,15:38:00,SHP
Leslie Station,0,2024-05-27,20:54:00,SHP
Sheppard-Yonge Station,0,2024-05-27,23:08:00,SHP
Leslie Station (Enteri,0,2024-05-27,23:09:00,SHP
Keele Station,0,2024-05-28,02:04:00,BD
Sherbourne Station,0,2024-05-28,02:06:00,BD
Spadina Yus Station,0,2024-05-28,05:30:00,YU
Bloor Station,6,2024-05-28,05:53:00,YU
Runnymede Station,3,2024-05-28,06:11:00,BD
Finch Station,0,2024-05-28,06:14:00,YU
Queen Station,0,2024-05-28,06:14:00,YU
Warden Station,0,2024-05-28,06:15:00,BD
Eglinton Station,0,2024-05-28,06:27:00,YU
Finch West Station,8,2024-05-28,07:01:00,YU
Keele Station,0,2024-05-28,07:26:00,BD
Davisville Station,0,2024-05-28,07:53:00,YU
Wilson Station,3,2024-05-28,08:04:00,YU
Osgoode Station,5,2024-05-28,08:17:00,YU
Osgoode Station,3,2024-05-28,08:22:00,YU
Sherbourne Station,0,2024-05-28,08:25:00,BD
Dundas West Station,0,2024-05-28,08:54:00,BD
Chester Station,0,2024-05-28,09:01:00,BD
Coxwell Station,0,2024-05-28,09:49:00,BD
Kipling Station,0,2024-05-28,10:12:00,BD
Warden Station,0,2024-05-28,10:27:00,BD
Queen Station,14,2024-05-28,10:41:00,YU
St Patrick Station,0,2024-05-28,10:50:00,YU
Kipling Station,0,2024-05-28,11:20:00,BD
Bloor Station,0,2024-05-28,11:44:00,YU
Dufferin Station,0,2024-05-28,12:43:00,BD
Kennedy Bd Station,0,2024-05-28,13:13:00,BD
Dundas Station,0,2024-05-28,13:43:00,YU
Finch Station,7,2024-05-28,13:47:00,YU
Main Street Station,0,2024-05-28,13:52:00,BD
Bloor Station,0,2024-05-28,14:12:00,YU
Woodbine Station,0,2024-05-28,14:17:00,BD
Coxwell Station,4,2024-05-28,14:21:00,BD
Runnymede Station,0,2024-05-28,14:25:00,BD
Ossington Station,7,2024-05-28,14:36:00,BD
Summerhill Station,3,2024-05-28,14:42:00,YU
Dundas Station,0,2024-05-28,14:46:00,YU
Yonge Bd Station,0,2024-05-28,14:46:00,BD
Summerhill Station,6,2024-05-28,15:10:00,YU
Main Street Station,0,2024-05-28,15:19:00,BD
Islington Station,0,2024-05-28,15:27:00,BD
Jane Station,3,2024-05-28,15:33:00,BD
Eglinton Station,0,2024-05-28,15:44:00,YU
Union Station,0,2024-05-28,15:56:00,YU
Queen Station,0,2024-05-28,16:08:00,YU
Kennedy Bd Station,0,2024-05-28,16:13:00,BD
Dundas Station,5,2024-05-28,16:18:00,YU
Finch Station,5,2024-05-28,16:37:00,YU
North York Ctr Station,5,2024-05-28,16:41:00,YU
Victoria Park Station,0,2024-05-28,16:43:00,BD
Sherbourne Station,9,2024-05-28,16:57:00,BD
Bloor Station,3,2024-05-28,17:14:00,YU
Spadina Bd Station,0,2024-05-28,17:20:00,BD
Kipling Station,0,2024-05-28,17:28:00,BD
Summerhill Station,0,2024-05-28,17:40:00,YU
Pape Station,0,2024-05-28,18:46:00,BD
Eglinton Station,0,2024-05-28,19:11:00,YU
Union Station,0,2024-05-28,19:14:00,YU
Warden Station,0,2024-05-28,19:19:00,BD
Dundas West Station,10,2024-05-28,19:27:00,BD
Finch Station,3,2024-05-28,19:28:00,YU
North York Ctr Station,3,2024-05-28,19:30:00,YU
Dundas West Station,9,2024-05-28,19:42:00,BD
Highway 407 Station,0,2024-05-28,20:12:00,YU
Kipling Station,9,2024-05-28,20:13:00,BD
Museum Station,8,2024-05-28,20:15:00,YU
Wellesley Station,0,2024-05-28,20:37:00,YU
North York Ctr Station,6,2024-05-28,20:42:00,YU
Lawrence Station,11,2024-05-28,20:54:00,YU
Lawrence Station,0,2024-05-28,20:54:00,YU
Greenwood Track & Stru,0,2024-05-28,21:00:00,BD
Warden Station,0,2024-05-28,21:18:00,BD
Runnymede Station,0,2024-05-28,21:28:00,BD
Yonge-University And B,0,2024-05-28,22:00:00,YU/BD
Queen Station,0,2024-05-28,22:04:00,YU
Bloor Station,0,2024-05-28,22:13:00,YU
Bay Station,0,2024-05-28,22:18:00,BD
Eglinton West Station,0,2024-05-28,22:26:00,YU
Keele Station,0,2024-05-28,22:40:00,BD
Finch Station,0,2024-05-28,22:50:00,YU
Yu-St Clair Station To,0,2024-05-28,23:00:00,YU
Christie Station,0,2024-05-28,23:37:00,BD
Dupont Station,0,2024-05-28,00:01:00,YU
Spadina Yus Station,0,2024-05-28,00:16:00,YU
Spadina Bd Station,0,2024-05-28,00:17:00,BD
Summerhill Station,5,2024-05-28,00:27:00,YU
Yonge Bd Station,5,2024-05-28,00:43:00,BD
Warden Station,0,2024-05-28,01:07:00,BD
Downsview Park Station,6,2024-05-28,01:35:00,YU
Vaughan Mc Station,0,2024-05-28,01:41:00,YU
Leslie Station,4,2024-05-28,07:45:00,SHP
St Andrew Station,0,2024-05-29,02:10:00,YU
Vaughan Mc Station,0,2024-05-29,02:38:00,YU
Spadina Yus Station,0,2024-05-29,02:38:00,YU
Davisville Station - B,0,2024-05-29,05:44:00,YU
Main Street Station,0,2024-05-29,06:20:00,BD
Old Mill Station,0,2024-05-29,06:36:00,BD
Greenwood Yard,0,2024-05-29,06:37:00,BD
Lawrence West Station,5,2024-05-29,07:11:00,YU
Union Station,0,2024-05-29,07:16:00,YU
Glencairn Station,3,2024-05-29,07:19:00,YU
Yonge Bd Station,0,2024-05-29,07:32:00,BD
Queen Station,0,2024-05-29,07:34:00,YU
St George Yus Station,0,2024-05-29,07:35:00,YU
Kipling Station,0,2024-05-29,07:42:00,BD
Dundas Station,5,2024-05-29,07:54:00,YU
Wellesley Station,0,2024-05-29,08:06:00,YU
Kennedy Bd Station,3,2024-05-29,08:18:00,BD
Finch Station,0,2024-05-29,08:39:00,YU
College Station,0,2024-05-29,08:42:00,YU
Dundas Station,4,2024-05-29,08:58:00,YU
St George Yus Station,5,2024-05-29,09:21:00,YU
Kennedy Bd Station,0,2024-05-29,09:54:00,BD
Kennedy Bd Station,11,2024-05-29,09:59:00,BD
Eglinton West Station,3,2024-05-29,10:16:00,YU
Bloor Station,0,2024-05-29,10:38:00,YU
St Clair Station,0,2024-05-29,10:56:00,YU
Davisville Station,0,2024-05-29,12:11:00,YU
Lawrence West Station,10,2024-05-29,13:35:00,YU
Keele Station,0,2024-05-29,14:42:00,BD
Bloor Station,13,2024-05-29,15:03:00,YU
Yonge Bd Station,0,2024-05-29,15:07:00,BD
Kennedy Bd Station,0,2024-05-29,15:24:00,BD
Yonge Bd Station,0,2024-05-29,15:36:00,BD
Eglinton West Station,14,2024-05-29,15:56:00,YU
Glencairn Station,6,2024-05-29,16:01:00,YU
Kennedy Bd Station,3,2024-05-29,16:38:00,BD
Coxwell Station,4,2024-05-29,17:08:00,BD
Sherbourne Station,0,2024-05-29,17:12:00,BD
Ossington Station,18,2024-05-29,17:33:00,BD
Summerhill Station,0,2024-05-29,17:45:00,YU
Broadview Station,0,2024-05-29,18:27:00,BD
Eglinton Station,0,2024-05-29,19:08:00,YU
St George Bd Station,0,2024-05-29,19:10:00,BD
Kennedy Bd Station,0,2024-05-29,20:31:00,BD
Finch Station,0,2024-05-29,20:38:00,YU
Osgoode Station,0,2024-05-29,20:59:00,YU
North York Ctr Station,5,2024-05-29,21:49:00,YU
Royal York Station,0,2024-05-29,21:55:00,BD
Yonge-University And B,0,2024-05-29,22:00:00,YU/ BD
Eglinton Station,0,2024-05-29,22:12:00,YU
Pioneer Village Statio,0,2024-05-29,22:17:00,YU
Dundas Station,0,2024-05-29,22:30:00,YU
Coxwell Station,5,2024-05-29,22:31:00,BD
Victoria Park Station,0,2024-05-29,23:00:00,BD
Wellesley Station,12,2024-05-29,23:16:00,YU
St Clair Station To Sh,0,2024-05-29,23:30:00,YU
Dundas West Station,0,2024-05-29,23:35:00,BD
Queen Station,5,2024-05-29,23:35:00,YU
St Clair Station,0,2024-05-29,23:40:00,YU
Bathurst Station,0,2024-05-29,23:59:00,BD
St Clair Station,0,2024-05-29,00:28:00,YU
College Station,0,2024-05-29,00:50:00,YU
Union Station,5,2024-05-29,00:56:00,YU
Wilson Station,5,2024-05-29,01:17:00,YU
Bayview Station,9,2024-05-29,09:39:00,SHP
Bayview Station,7,2024-05-29,09:50:00,SHP
Bayview Station,0,2024-05-29,10:10:00,SHP
Sheppard-Yonge Station,0,2024-05-29,13:49:00,SHP
Vaughan Mc Station,0,2024-05-30,02:16:00,YU
Vaughan Mc Station,0,2024-05-30,02:26:00,YU
Kipling Station,0,2024-05-30,02:31:00,BD
Bathurst Station,2,2024-05-30,06:02:00,BD
Wilson Station,4,2024-05-30,06:08:00,YU
Yorkdale Station,7,2024-05-30,06:16:00,YU
Glencairn Station,8,2024-05-30,06:31:00,YU
Greenwood Yard,0,2024-05-30,06:40:00,BD
St George Bd Station,0,2024-05-30,06:51:00,BD
St Clair Station,3,2024-05-30,06:56:00,YU
Greenwood Yard,0,2024-05-30,07:06:00,BD
Islington Station,21,2024-05-30,07:09:00,BD
St George Bd Station,0,2024-05-30,07:41:00,BD
Kennedy Bd Station,0,2024-05-30,08:21:00,BD
North York Ctr Station,5,2024-05-30,08:25:00,YU
Sheppard Station,3,2024-05-30,08:31:00,YU
Main Street Station,0,2024-05-30,08:47:00,BD
Union Station,0,2024-05-30,08:53:00,YU
Pape Station,0,2024-05-30,09:06:00,BD
Old Mill Station,0,2024-05-30,09:09:00,BD
Woodbine Station,0,2024-05-30,09:48:00,BD
Main Street Station,0,2024-05-30,09:51:00,BD
Lawrence Station,12,2024-05-30,09:52:00,YU
Eglinton Station,0,2024-05-30,10:41:00,YU
Kennedy Bd Station,4,2024-05-30,12:13:00,BD
Queen Station,0,2024-05-30,12:18:00,YU
College Station,0,2024-05-30,12:18:00,YU
Kennedy Bd Station,0,2024-05-30,13:00:00,BD
Spadina Yus Station,13,2024-05-30,13:12:00,YU
Christie Station,0,2024-05-30,13:34:00,BD
Greenwood Station,24,2024-05-30,13:35:00,BD
Wellesley Station,0,2024-05-30,14:05:00,YU
Lawrence Station,25,2024-05-30,15:09:00,YU
Woodbine Station,0,2024-05-30,15:10:00,BD
Eglinton Station,0,2024-05-30,15:55:00,YU
Kennedy Bd Station,3,2024-05-30,15:56:00,BD
Sheppard Station,3,2024-05-30,16:09:00,YU
Broadview Station,0,2024-05-30,16:30:00,BD
Pape Station,6,2024-05-30,16:32:00,BD
Eglinton Station,5,2024-05-30,16:35:00,YU
Sheppard Station,0,2024-05-30,16:44:00,YU
Old Mill Station,7,2024-05-30,16:52:00,BD
Bloor Station,0,2024-05-30,17:01:00,YU
Christie Station,0,2024-05-30,17:04:00,BD
Yonge Bd Station,9,2024-05-30,17:16:00,BD
Kennedy Bd Station,3,2024-05-30,17:22:00,BD
Yonge Bd Station,8,2024-05-30,17:35:00,BD
Bloor Station,0,2024-05-30,17:39:00,YU
Main Street Station,0,2024-05-30,19:20:00,BD
Spadina Yus Station,12,2024-05-30,19:33:00,YU
Highway 407 Station,0,2024-05-30,19:39:00,YU
Donlands Station,0,2024-05-30,19:54:00,BD
Yonge Bd Station,0,2024-05-30,20:29:00,BD
Pioneer Village Statio,4,2024-05-30,20:32:00,YU
St George Bd Station,3,2024-05-30,20:35:00,BD
